,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
2099,1919,1204,TX,10,TEXAS,McAllen TX,Pakistan,Pakistan,139
2100,1920,1210,TX,1,TEXAS,Victoria TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2101,1921,1210,TX,2,TEXAS,Victoria TX,India,India,148
2102,1922,1210,TX,3,TEXAS,Victoria TX,El Salvador,El Salvador,601
2103,1923,1210,TX,4,TEXAS,Victoria TX,Vietnam,Vietnam,99
2104,1924,1210,TX,5,TEXAS,Victoria TX,Honduras,South America,972
2105,1925,1210,TX,6,TEXAS,Victoria TX,China,"China, Sichuan","25,128"
2106,1925,1210,TX,6,TEXAS,Victoria TX,China,"Hong Kong, Dim Sum","121, 411"
2107,1926,1210,TX,7,TEXAS,Victoria TX,Philippines,Philippines,112
2108,1927,1210,TX,8,TEXAS,Victoria TX,Guatemala,Guatemala,"972,136"
2109,1928,1210,TX,9,TEXAS,Victoria TX,Nigeria,Nigeria,152
2110,1929,1210,TX,10,TEXAS,Victoria TX,Pakistan,Pakistan,139
2111,1930,1213,UT,1,UTAH,Salt Lake City UT,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2112,1931,1213,UT,2,UTAH,Salt Lake City UT,Canada,Canada,381
2113,1932,1213,UT,3,UTAH,Salt Lake City UT,India,India,148
2114,1933,1213,UT,4,UTAH,Salt Lake City UT,El Salvador,El Salvador,601
2115,1934,1213,UT,5,UTAH,Salt Lake City UT,China,"China, Sichuan","25,128"
2116,1934,1213,UT,5,UTAH,Salt Lake City UT,China,"Hong Kong, Dim Sum","121, 411"
2117,1935,1213,UT,6,UTAH,Salt Lake City UT,"Oceania, n.e.c.","Oceania, n.e.c.","131, 961, 321"
2118,1936,1213,UT,7,UTAH,Salt Lake City UT,Vietnam,Vietnam,99
2119,1937,1213,UT,8,UTAH,Salt Lake City UT,Peru,Peru,162
2120,1938,1213,UT,9,UTAH,Salt Lake City UT,Philippines,Philippines,112
2121,1939,1213,UT,10,UTAH,Salt Lake City UT,Guatemala,Guatemala,"972,136"
2122,1940,1219,VA,1,VIRGINIA,Richmond VA,El Salvador,El Salvador,601
2123,1941,1219,VA,2,VIRGINIA,Richmond VA,India,India,148
2124,1942,1219,VA,3,VIRGINIA,Richmond VA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2125,1943,1219,VA,4,VIRGINIA,Richmond VA,Philippines,Philippines,112
2126,1944,1219,VA,5,VIRGINIA,Richmond VA,Korea,Korea,67
2127,1945,1219,VA,6,VIRGINIA,Richmond VA,Vietnam,Vietnam,99
2128,1946,1219,VA,7,VIRGINIA,Richmond VA,China,"China, Sichuan","25,128"
2129,1946,1219,VA,7,VIRGINIA,Richmond VA,China,"Hong Kong, Dim Sum","121, 411"
2130,1947,1219,VA,8,VIRGINIA,Richmond VA,Honduras,South America,972
2131,1948,1219,VA,9,VIRGINIA,Richmond VA,Guatemala,Guatemala,"972,136"
2132,1949,1219,VA,10,VIRGINIA,Richmond VA,Ethiopia,Ethiopia,149
2133,1950,1222,VA,1,VIRGINIA,Lynchburg VA,El Salvador,El Salvador,601
2134,1951,1222,VA,2,VIRGINIA,Lynchburg VA,India,India,148
2135,1952,1222,VA,3,VIRGINIA,Lynchburg VA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2136,1953,1222,VA,4,VIRGINIA,Lynchburg VA,Philippines,Philippines,112
2137,1954,1222,VA,5,VIRGINIA,Lynchburg VA,Korea,Korea,67
2138,1955,1222,VA,6,VIRGINIA,Lynchburg VA,Vietnam,Vietnam,99
2139,1956,1222,VA,7,VIRGINIA,Lynchburg VA,China,"China, Sichuan","25,128"
2140,1956,1222,VA,7,VIRGINIA,Lynchburg VA,China,"Hong Kong, Dim Sum","121, 411"
2141,1957,1222,VA,8,VIRGINIA,Lynchburg VA,Honduras,South America,972
2142,1958,1222,VA,9,VIRGINIA,Lynchburg VA,Guatemala,Guatemala,"972,136"
2143,1959,1222,VA,10,VIRGINIA,Lynchburg VA,Ethiopia,Ethiopia,149
2144,1960,1225,VA,1,VIRGINIA,Roanoke VA,El Salvador,El Salvador,601
2145,1961,1225,VA,2,VIRGINIA,Roanoke VA,India,India,148
2146,1962,1225,VA,3,VIRGINIA,Roanoke VA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2147,1963,1225,VA,4,VIRGINIA,Roanoke VA,Philippines,Philippines,112
2148,1964,1225,VA,5,VIRGINIA,Roanoke VA,Korea,Korea,67
2149,1965,1225,VA,6,VIRGINIA,Roanoke VA,Vietnam,Vietnam,99
2150,1966,1225,VA,7,VIRGINIA,Roanoke VA,China,"China, Sichuan","25,128"
2151,1966,1225,VA,7,VIRGINIA,Roanoke VA,China,"Hong Kong, Dim Sum","121, 411"
2152,1967,1225,VA,8,VIRGINIA,Roanoke VA,Honduras,South America,972
2153,1968,1225,VA,9,VIRGINIA,Roanoke VA,Guatemala,Guatemala,"972,136"
2154,1969,1225,VA,10,VIRGINIA,Roanoke VA,Ethiopia,Ethiopia,149
2155,1970,1228,VA,1,VIRGINIA,Hampton VA,El Salvador,El Salvador,601
2156,1971,1228,VA,2,VIRGINIA,Hampton VA,India,India,148
2157,1972,1228,VA,3,VIRGINIA,Hampton VA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2158,1973,1228,VA,4,VIRGINIA,Hampton VA,Philippines,Philippines,112
2159,1974,1228,VA,5,VIRGINIA,Hampton VA,Korea,Korea,67
2160,1975,1228,VA,6,VIRGINIA,Hampton VA,Vietnam,Vietnam,99
2161,1976,1228,VA,7,VIRGINIA,Hampton VA,China,"China, Sichuan","25,128"
2162,1976,1228,VA,7,VIRGINIA,Hampton VA,China,"Hong Kong, Dim Sum","121, 411"
2163,1977,1228,VA,8,VIRGINIA,Hampton VA,Honduras,South America,972
2164,1978,1228,VA,9,VIRGINIA,Hampton VA,Guatemala,Guatemala,"972,136"
2165,1979,1228,VA,10,VIRGINIA,Hampton VA,Ethiopia,Ethiopia,149
2166,1980,1240,WA,1,WASHINGTON,Spokane WA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2167,1981,1240,WA,2,WASHINGTON,Spokane WA,India,India,148
2168,1982,1240,WA,3,WASHINGTON,Spokane WA,Philippines,Philippines,112
2169,1983,1240,WA,4,WASHINGTON,Spokane WA,China,"China, Sichuan","25,128"
2170,1983,1240,WA,4,WASHINGTON,Spokane WA,China,"Hong Kong, Dim Sum","121, 411"
2171,1984,1240,WA,5,WASHINGTON,Spokane WA,Vietnam,Vietnam,99
2172,1985,1240,WA,6,WASHINGTON,Spokane WA,Korea,Korea,67
2173,1986,1240,WA,7,WASHINGTON,Spokane WA,Canada,Canada,381
2174,1987,1240,WA,8,WASHINGTON,Spokane WA,Ukraine,Ukraine,451
2175,1988,1240,WA,9,WASHINGTON,Spokane WA,Russia,Russia,84
2176,1989,1240,WA,10,WASHINGTON,Spokane WA,Germany,Germany,134
2177,1990,1246,WA,1,WASHINGTON,Yakima WA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2178,1991,1246,WA,2,WASHINGTON,Yakima WA,India,India,148
2179,1992,1246,WA,3,WASHINGTON,Yakima WA,Philippines,Philippines,112
2180,1993,1246,WA,4,WASHINGTON,Yakima WA,China,"China, Sichuan","25,128"
2181,1993,1246,WA,4,WASHINGTON,Yakima WA,China,"Hong Kong, Dim Sum","121, 411"
2182,1994,1246,WA,5,WASHINGTON,Yakima WA,Vietnam,Vietnam,99
2183,1995,1246,WA,6,WASHINGTON,Yakima WA,Korea,Korea,67
2184,1996,1246,WA,7,WASHINGTON,Yakima WA,Canada,Canada,381
2185,1997,1246,WA,8,WASHINGTON,Yakima WA,Ukraine,Ukraine,451
2186,1998,1246,WA,9,WASHINGTON,Yakima WA,Russia,Russia,84
2187,1999,1246,WA,10,WASHINGTON,Yakima WA,Germany,Germany,134
2188,2000,1249,WA,1,WASHINGTON,Olympia WA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2189,2001,1249,WA,2,WASHINGTON,Olympia WA,India,India,148
2190,2002,1249,WA,3,WASHINGTON,Olympia WA,Philippines,Philippines,112
2191,2003,1249,WA,4,WASHINGTON,Olympia WA,China,"China, Sichuan","25,128"
2192,2003,1249,WA,4,WASHINGTON,Olympia WA,China,"Hong Kong, Dim Sum","121, 411"
2193,2004,1249,WA,5,WASHINGTON,Olympia WA,Vietnam,Vietnam,99
2194,2005,1249,WA,6,WASHINGTON,Olympia WA,Korea,Korea,67
2195,2006,1249,WA,7,WASHINGTON,Olympia WA,Canada,Canada,381
2196,2007,1249,WA,8,WASHINGTON,Olympia WA,Ukraine,Ukraine,451
2197,2008,1249,WA,9,WASHINGTON,Olympia WA,Russia,Russia,84
2198,2009,1249,WA,10,WASHINGTON,Olympia WA,Germany,Germany,134
2199,2010,1252,WA,1,WASHINGTON,Bellingham WA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2200,2011,1252,WA,2,WASHINGTON,Bellingham WA,India,India,148
2201,2012,1252,WA,3,WASHINGTON,Bellingham WA,Philippines,Philippines,112
2202,2013,1252,WA,4,WASHINGTON,Bellingham WA,China,"China, Sichuan","25,128"
2203,2013,1252,WA,4,WASHINGTON,Bellingham WA,China,"Hong Kong, Dim Sum","121, 411"
2204,2014,1252,WA,5,WASHINGTON,Bellingham WA,Vietnam,Vietnam,99
2205,2015,1252,WA,6,WASHINGTON,Bellingham WA,Korea,Korea,67
2206,2016,1252,WA,7,WASHINGTON,Bellingham WA,Canada,Canada,381
2207,2017,1252,WA,8,WASHINGTON,Bellingham WA,Ukraine,Ukraine,451
2208,2018,1252,WA,9,WASHINGTON,Bellingham WA,Russia,Russia,84
2209,2019,1252,WA,10,WASHINGTON,Bellingham WA,Germany,Germany,134
2210,2020,1255,WI,1,WISCONSIN,La Crosse WI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2211,2021,1255,WI,2,WISCONSIN,La Crosse WI,India,India,148
2212,2022,1255,WI,3,WISCONSIN,La Crosse WI,Laos,Laos,901
2213,2023,1255,WI,4,WISCONSIN,La Crosse WI,China,"China, Sichuan","25,128"
2214,2023,1255,WI,4,WISCONSIN,La Crosse WI,China,"Hong Kong, Dim Sum","121, 411"
2215,2024,1255,WI,5,WISCONSIN,La Crosse WI,Thailand,Thailand,95
2216,2025,1255,WI,6,WISCONSIN,La Crosse WI,Germany,Germany,134
2217,2026,1255,WI,7,WISCONSIN,La Crosse WI,Philippines,Philippines,112
2218,2027,1255,WI,8,WISCONSIN,La Crosse WI,Canada,Canada,381
2219,2028,1255,WI,9,WISCONSIN,La Crosse WI,Korea,Korea,67
2220,2029,1255,WI,10,WISCONSIN,La Crosse WI,Poland,Poland,219
2221,2030,1258,WI,1,WISCONSIN,Oshkosh WI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2222,2031,1258,WI,2,WISCONSIN,Oshkosh WI,India,India,148
2223,2032,1258,WI,3,WISCONSIN,Oshkosh WI,Laos,Laos,901
2224,2033,1258,WI,4,WISCONSIN,Oshkosh WI,China,"China, Sichuan","25,128"
2225,2033,1258,WI,4,WISCONSIN,Oshkosh WI,China,"Hong Kong, Dim Sum","121, 411"
2226,2034,1258,WI,5,WISCONSIN,Oshkosh WI,Thailand,Thailand,95
2227,2035,1258,WI,6,WISCONSIN,Oshkosh WI,Germany,Germany,134
2228,2036,1258,WI,7,WISCONSIN,Oshkosh WI,Philippines,Philippines,112
2229,2037,1258,WI,8,WISCONSIN,Oshkosh WI,Canada,Canada,381
2230,2038,1258,WI,9,WISCONSIN,Oshkosh WI,Korea,Korea,67
2231,2039,1258,WI,10,WISCONSIN,Oshkosh WI,Poland,Poland,219
2232,2040,1261,WI,1,WISCONSIN,Eau Claire WI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2233,2041,1261,WI,2,WISCONSIN,Eau Claire WI,India,India,148
2234,2042,1261,WI,3,WISCONSIN,Eau Claire WI,Laos,Laos,901
2235,2043,1261,WI,4,WISCONSIN,Eau Claire WI,China,"China, Sichuan","25,128"
2236,2043,1261,WI,4,WISCONSIN,Eau Claire WI,China,"Hong Kong, Dim Sum","121, 411"
2237,2044,1261,WI,5,WISCONSIN,Eau Claire WI,Thailand,Thailand,95
2238,2045,1261,WI,6,WISCONSIN,Eau Claire WI,Germany,Germany,134
2239,2046,1261,WI,7,WISCONSIN,Eau Claire WI,Philippines,Philippines,112
2240,2047,1261,WI,8,WISCONSIN,Eau Claire WI,Canada,Canada,381
2241,2048,1261,WI,9,WISCONSIN,Eau Claire WI,Korea,Korea,67
2242,2049,1261,WI,10,WISCONSIN,Eau Claire WI,Poland,Poland,219
2243,2050,1264,WI,1,WISCONSIN,Madison WI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2244,2051,1264,WI,2,WISCONSIN,Madison WI,India,India,148
2245,2052,1264,WI,3,WISCONSIN,Madison WI,Laos,Laos,901
2246,2053,1264,WI,4,WISCONSIN,Madison WI,China,"China, Sichuan","25,128"
2247,2053,1264,WI,4,WISCONSIN,Madison WI,China,"Hong Kong, Dim Sum","121, 411"
2248,2054,1264,WI,5,WISCONSIN,Madison WI,Thailand,Thailand,95
2249,2055,1264,WI,6,WISCONSIN,Madison WI,Germany,Germany,134
2250,2056,1264,WI,7,WISCONSIN,Madison WI,Philippines,Philippines,112
2251,2057,1264,WI,8,WISCONSIN,Madison WI,Canada,Canada,381
2252,2058,1264,WI,9,WISCONSIN,Madison WI,Korea,Korea,67
2253,2059,1264,WI,10,WISCONSIN,Madison WI,Poland,Poland,219
2254,2060,1267,WI,1,WISCONSIN,Milwaukee WI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2255,2061,1267,WI,2,WISCONSIN,Milwaukee WI,India,India,148
2256,2062,1267,WI,3,WISCONSIN,Milwaukee WI,Laos,Laos,901
2257,2063,1267,WI,4,WISCONSIN,Milwaukee WI,China,"China, Sichuan","25,128"
2258,2063,1267,WI,4,WISCONSIN,Milwaukee WI,China,"Hong Kong, Dim Sum","121, 411"
2259,2064,1267,WI,5,WISCONSIN,Milwaukee WI,Thailand,Thailand,95
2260,2065,1267,WI,6,WISCONSIN,Milwaukee WI,Germany,Germany,134
2261,2066,1267,WI,7,WISCONSIN,Milwaukee WI,Philippines,Philippines,112
2262,2067,1267,WI,8,WISCONSIN,Milwaukee WI,Canada,Canada,381
2263,2068,1267,WI,9,WISCONSIN,Milwaukee WI,Korea,Korea,67
2264,2069,1267,WI,10,WISCONSIN,Milwaukee WI,Poland,Poland,219
2265,2070,1273,WI,1,WISCONSIN,Green Bay WI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2266,2071,1273,WI,2,WISCONSIN,Green Bay WI,India,India,148
2267,2072,1273,WI,3,WISCONSIN,Green Bay WI,Laos,Laos,901
2268,2073,1273,WI,4,WISCONSIN,Green Bay WI,China,"China, Sichuan","25,128"
2269,2073,1273,WI,4,WISCONSIN,Green Bay WI,China,"Hong Kong, Dim Sum","121, 411"
2270,2074,1273,WI,5,WISCONSIN,Green Bay WI,Thailand,Thailand,95
2271,2075,1273,WI,6,WISCONSIN,Green Bay WI,Germany,Germany,134
2272,2076,1273,WI,7,WISCONSIN,Green Bay WI,Philippines,Philippines,112
2273,2077,1273,WI,8,WISCONSIN,Green Bay WI,Canada,Canada,381
2274,2078,1273,WI,9,WISCONSIN,Green Bay WI,Korea,Korea,67
2275,2079,1273,WI,10,WISCONSIN,Green Bay WI,Poland,Poland,219
2276,2080,1276,WV,1,WEST VIRGINIA,Charleston WV,India,India,148
2277,2081,1276,WV,2,WEST VIRGINIA,Charleston WV,China,"China, Sichuan","25,128"
2278,2081,1276,WV,2,WEST VIRGINIA,Charleston WV,China,"Hong Kong, Dim Sum","121, 411"
2279,2082,1276,WV,3,WEST VIRGINIA,Charleston WV,Philippines,Philippines,112
2280,2083,1276,WV,4,WEST VIRGINIA,Charleston WV,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2281,2084,1276,WV,5,WEST VIRGINIA,Charleston WV,Germany,Germany,134
2282,2085,1276,WV,6,WEST VIRGINIA,Charleston WV,Canada,Canada,381
2283,2086,1276,WV,7,WEST VIRGINIA,Charleston WV,England,England,298
2284,2087,1276,WV,8,WEST VIRGINIA,Charleston WV,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
2285,2088,1276,WV,9,WEST VIRGINIA,Charleston WV,Iran,Iran,140
2286,2089,1276,WV,10,WEST VIRGINIA,Charleston WV,Vietnam,Vietnam,99
2287,2090,1291,WY,1,WYOMING,Cheyenne WY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2288,2091,1291,WY,2,WYOMING,Cheyenne WY,Philippines,Philippines,112
2289,2092,1291,WY,3,WYOMING,Cheyenne WY,Canada,Canada,381
2290,2093,1291,WY,4,WYOMING,Cheyenne WY,Guatemala,Guatemala,"972,136"
2291,2094,1291,WY,5,WYOMING,Cheyenne WY,Germany,Germany,134
2292,2095,1291,WY,6,WYOMING,Cheyenne WY,China,"China, Sichuan","25,128"
2293,2095,1291,WY,6,WYOMING,Cheyenne WY,China,"Hong Kong, Dim Sum","121, 411"
2294,2096,1291,WY,7,WYOMING,Cheyenne WY,England,England,298
2295,2097,1291,WY,8,WYOMING,Cheyenne WY,El Salvador,El Salvador,601
2296,2098,1291,WY,9,WYOMING,Cheyenne WY,United Kingdom,United Kingdom,"133,965"
2297,2099,1291,WY,10,WYOMING,Cheyenne WY,Korea,Korea,67
2298,2100,1294,WY,1,WYOMING,Casper WY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2299,2101,1294,WY,2,WYOMING,Casper WY,Philippines,Philippines,112
2300,2102,1294,WY,3,WYOMING,Casper WY,Canada,Canada,381
2301,2103,1294,WY,4,WYOMING,Casper WY,Guatemala,Guatemala,"972,136"
2302,2104,1294,WY,5,WYOMING,Casper WY,Germany,Germany,134
2303,2105,1294,WY,6,WYOMING,Casper WY,China,"China, Sichuan","25,128"
2304,2105,1294,WY,6,WYOMING,Casper WY,China,"Hong Kong, Dim Sum","121, 411"
2305,2106,1294,WY,7,WYOMING,Casper WY,England,England,298
2306,2107,1294,WY,8,WYOMING,Casper WY,El Salvador,El Salvador,601
2307,2108,1294,WY,9,WYOMING,Casper WY,United Kingdom,United Kingdom,"133,965"
2308,2109,1294,WY,10,WYOMING,Casper WY,Korea,Korea,67
2309,2110,3750,NJ,1,NEW JERSEY,Hoboken NJ,India,India,148
2310,2111,3750,NJ,2,NEW JERSEY,Hoboken NJ,Dominican Republic,Dominican Republic,958
2311,2112,3750,NJ,3,NEW JERSEY,Hoboken NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2312,2113,3750,NJ,4,NEW JERSEY,Hoboken NJ,Philippines,Philippines,112
2313,2114,3750,NJ,5,NEW JERSEY,Hoboken NJ,Colombia,Colombia,287
2314,2115,3750,NJ,6,NEW JERSEY,Hoboken NJ,Ecuador,Ecuador,316
2315,2116,3750,NJ,7,NEW JERSEY,Hoboken NJ,China,"China, Sichuan","25,128"
2316,2116,3750,NJ,7,NEW JERSEY,Hoboken NJ,China,"Hong Kong, Dim Sum","121, 411"
2317,2117,3750,NJ,8,NEW JERSEY,Hoboken NJ,Korea,Korea,67
2318,2118,3750,NJ,9,NEW JERSEY,Hoboken NJ,Peru,Peru,162
2319,2119,3750,NJ,10,NEW JERSEY,Hoboken NJ,El Salvador,El Salvador,601
2320,2120,3765,NJ,1,NEW JERSEY,Clifton NJ,India,India,148
2321,2121,3765,NJ,2,NEW JERSEY,Clifton NJ,Dominican Republic,Dominican Republic,958
2322,2122,3765,NJ,3,NEW JERSEY,Clifton NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2323,2123,3765,NJ,4,NEW JERSEY,Clifton NJ,Philippines,Philippines,112
2324,2124,3765,NJ,5,NEW JERSEY,Clifton NJ,Colombia,Colombia,287
2325,2125,3765,NJ,6,NEW JERSEY,Clifton NJ,Ecuador,Ecuador,316
2326,2126,3765,NJ,7,NEW JERSEY,Clifton NJ,China,"China, Sichuan","25,128"
2327,2126,3765,NJ,7,NEW JERSEY,Clifton NJ,China,"Hong Kong, Dim Sum","121, 411"
2328,2127,3765,NJ,8,NEW JERSEY,Clifton NJ,Korea,Korea,67
2329,2128,3765,NJ,9,NEW JERSEY,Clifton NJ,Peru,Peru,162
2330,2129,3765,NJ,10,NEW JERSEY,Clifton NJ,El Salvador,El Salvador,601
2331,2130,3768,NJ,1,NEW JERSEY,Plainfield NJ,India,India,148
2332,2131,3768,NJ,2,NEW JERSEY,Plainfield NJ,Dominican Republic,Dominican Republic,958
2333,2132,3768,NJ,3,NEW JERSEY,Plainfield NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2334,2133,3768,NJ,4,NEW JERSEY,Plainfield NJ,Philippines,Philippines,112
2335,2134,3768,NJ,5,NEW JERSEY,Plainfield NJ,Colombia,Colombia,287
2336,2135,3768,NJ,6,NEW JERSEY,Plainfield NJ,Ecuador,Ecuador,316
2337,2136,3768,NJ,7,NEW JERSEY,Plainfield NJ,China,"China, Sichuan","25,128"
2338,2136,3768,NJ,7,NEW JERSEY,Plainfield NJ,China,"Hong Kong, Dim Sum","121, 411"
2339,2137,3768,NJ,8,NEW JERSEY,Plainfield NJ,Korea,Korea,67
2340,2138,3768,NJ,9,NEW JERSEY,Plainfield NJ,Peru,Peru,162
2341,2139,3768,NJ,10,NEW JERSEY,Plainfield NJ,El Salvador,El Salvador,601
2342,2140,3800,NJ,1,NEW JERSEY,Perth Amboy NJ,India,India,148
2343,2141,3800,NJ,2,NEW JERSEY,Perth Amboy NJ,Dominican Republic,Dominican Republic,958
2344,2142,3800,NJ,3,NEW JERSEY,Perth Amboy NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2345,2143,3800,NJ,4,NEW JERSEY,Perth Amboy NJ,Philippines,Philippines,112
2346,2144,3800,NJ,5,NEW JERSEY,Perth Amboy NJ,Colombia,Colombia,287
2347,2145,3800,NJ,6,NEW JERSEY,Perth Amboy NJ,Ecuador,Ecuador,316
2348,2146,3800,NJ,7,NEW JERSEY,Perth Amboy NJ,China,"China, Sichuan","25,128"
2349,2146,3800,NJ,7,NEW JERSEY,Perth Amboy NJ,China,"Hong Kong, Dim Sum","121, 411"
2350,2147,3800,NJ,8,NEW JERSEY,Perth Amboy NJ,Korea,Korea,67
2351,2148,3800,NJ,9,NEW JERSEY,Perth Amboy NJ,Peru,Peru,162
2352,2149,3800,NJ,10,NEW JERSEY,Perth Amboy NJ,El Salvador,El Salvador,601
2353,2150,3816,NJ,1,NEW JERSEY,Paterson NJ,India,India,148
2354,2151,3816,NJ,2,NEW JERSEY,Paterson NJ,Dominican Republic,Dominican Republic,958
2355,2152,3816,NJ,3,NEW JERSEY,Paterson NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2356,2153,3816,NJ,4,NEW JERSEY,Paterson NJ,Philippines,Philippines,112
2357,2154,3816,NJ,5,NEW JERSEY,Paterson NJ,Colombia,Colombia,287
2358,2155,3816,NJ,6,NEW JERSEY,Paterson NJ,Ecuador,Ecuador,316
2359,2156,3816,NJ,7,NEW JERSEY,Paterson NJ,China,"China, Sichuan","25,128"
2360,2156,3816,NJ,7,NEW JERSEY,Paterson NJ,China,"Hong Kong, Dim Sum","121, 411"
2361,2157,3816,NJ,8,NEW JERSEY,Paterson NJ,Korea,Korea,67
2362,2158,3816,NJ,9,NEW JERSEY,Paterson NJ,Peru,Peru,162
2363,2159,3816,NJ,10,NEW JERSEY,Paterson NJ,El Salvador,El Salvador,601
2364,2160,3832,NJ,1,NEW JERSEY,Passaic NJ,India,India,148
2365,2161,3832,NJ,2,NEW JERSEY,Passaic NJ,Dominican Republic,Dominican Republic,958
2366,2162,3832,NJ,3,NEW JERSEY,Passaic NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2367,2163,3832,NJ,4,NEW JERSEY,Passaic NJ,Philippines,Philippines,112
2368,2164,3832,NJ,5,NEW JERSEY,Passaic NJ,Colombia,Colombia,287
2369,2165,3832,NJ,6,NEW JERSEY,Passaic NJ,Ecuador,Ecuador,316
2370,2166,3832,NJ,7,NEW JERSEY,Passaic NJ,China,"China, Sichuan","25,128"
2371,2166,3832,NJ,7,NEW JERSEY,Passaic NJ,China,"Hong Kong, Dim Sum","121, 411"
2372,2167,3832,NJ,8,NEW JERSEY,Passaic NJ,Korea,Korea,67
2373,2168,3832,NJ,9,NEW JERSEY,Passaic NJ,Peru,Peru,162
2374,2169,3832,NJ,10,NEW JERSEY,Passaic NJ,El Salvador,El Salvador,601
2375,2170,3895,NJ,1,NEW JERSEY,East Orange NJ,India,India,148
2376,2171,3895,NJ,2,NEW JERSEY,East Orange NJ,Dominican Republic,Dominican Republic,958
2377,2172,3895,NJ,3,NEW JERSEY,East Orange NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2378,2173,3895,NJ,4,NEW JERSEY,East Orange NJ,Philippines,Philippines,112
2379,2174,3895,NJ,5,NEW JERSEY,East Orange NJ,Colombia,Colombia,287
2380,2175,3895,NJ,6,NEW JERSEY,East Orange NJ,Ecuador,Ecuador,316
2381,2176,3895,NJ,7,NEW JERSEY,East Orange NJ,China,"China, Sichuan","25,128"
2382,2176,3895,NJ,7,NEW JERSEY,East Orange NJ,China,"Hong Kong, Dim Sum","121, 411"
2383,2177,3895,NJ,8,NEW JERSEY,East Orange NJ,Korea,Korea,67
2384,2178,3895,NJ,9,NEW JERSEY,East Orange NJ,Peru,Peru,162
2385,2179,3895,NJ,10,NEW JERSEY,East Orange NJ,El Salvador,El Salvador,601
2386,2180,3897,NJ,1,NEW JERSEY,West New York NJ,India,India,148
2387,2181,3897,NJ,2,NEW JERSEY,West New York NJ,Dominican Republic,Dominican Republic,958
2388,2182,3897,NJ,3,NEW JERSEY,West New York NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2389,2183,3897,NJ,4,NEW JERSEY,West New York NJ,Philippines,Philippines,112
2390,2184,3897,NJ,5,NEW JERSEY,West New York NJ,Colombia,Colombia,287
2391,2185,3897,NJ,6,NEW JERSEY,West New York NJ,Ecuador,Ecuador,316
2392,2186,3897,NJ,7,NEW JERSEY,West New York NJ,China,"China, Sichuan","25,128"
2393,2186,3897,NJ,7,NEW JERSEY,West New York NJ,China,"Hong Kong, Dim Sum","121, 411"
2394,2187,3897,NJ,8,NEW JERSEY,West New York NJ,Korea,Korea,67
2395,2188,3897,NJ,9,NEW JERSEY,West New York NJ,Peru,Peru,162
2396,2189,3897,NJ,10,NEW JERSEY,West New York NJ,El Salvador,El Salvador,601
2397,2190,3908,NJ,1,NEW JERSEY,Bayonne NJ,India,India,148
2398,2191,3908,NJ,2,NEW JERSEY,Bayonne NJ,Dominican Republic,Dominican Republic,958
2399,2192,3908,NJ,3,NEW JERSEY,Bayonne NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2400,2193,3908,NJ,4,NEW JERSEY,Bayonne NJ,Philippines,Philippines,112
2401,2194,3908,NJ,5,NEW JERSEY,Bayonne NJ,Colombia,Colombia,287
2402,2195,3908,NJ,6,NEW JERSEY,Bayonne NJ,Ecuador,Ecuador,316
2403,2196,3908,NJ,7,NEW JERSEY,Bayonne NJ,China,"China, Sichuan","25,128"
2404,2196,3908,NJ,7,NEW JERSEY,Bayonne NJ,China,"Hong Kong, Dim Sum","121, 411"
2405,2197,3908,NJ,8,NEW JERSEY,Bayonne NJ,Korea,Korea,67
2406,2198,3908,NJ,9,NEW JERSEY,Bayonne NJ,Peru,Peru,162
